Oligo	Plasmid_r1	Plasmid_r2	Plasmid_r3	Plasmid_r4	Plasmid_r5	NA12878_r1	NA12878_r2	NA12878_r3	NA12878_r4	NA12878_r5	NA19239_r1	NA19239_r2	NA19239_r3
rs2210078_A	1820	1809	1750	1723	1716	2643	6963	11487	6465	7839	1648	1615	1580
rs2210078_B	2020	1941	1836	1722	1876	2709	6893	10794	6141	7878	1397	1436	1693
rs2214869_A	293	369	315	285	287	273	1036	1091	713	1120	118	218	233
rs2214869_B	280	289	295	237	279	275	644	1067	571	893	109	133	165
rs2215103_A	840	895	871	758	760	1007	2593	4177	2275	3214	484	626	744
rs2215103_B	471	471	373	393	403	440	1250	1940	1013	1392	163	289	296
rs2216063_A	3250	3135	3127	2895	2992	5199	12736	18650	11094	15177	2339	2833	3086
rs2216063_B	3098	3133	3126	2897	2979	4580	12340	18421	10649	14929	2252	2869	3196
rs2221155_A	597	657	640	577	546	990	2287	4273	1974	2673	465	501	640
rs2221155_B	989	1037	944	803	889	1120	3297	5269	3150	4233	753	772	841
rs2224868_A	1918	2035	1916	1785	1695	3249	8335	12439	7765	9712	1839	2201	2337
rs2224868_B	1980	1841	1938	1703	1811	3167	8170	11812	7409	8668	1895	2082	2158
rs2226335_A	2912	2884	2862	2517	2661	3805	10629	15098	9033	10997	2102	2327	2492
rs2226335_B	2568	2676	2473	2254	2326	3423	8585	12965	7790	10157	1932	2146	2231
rs2228485_A	2110	1962	1979	1772	1902	2615	7481	11164	6153	8564	1521	1527	1664
rs2228485_B	1774	1739	1569	1580	1641	2357	6722	8961	6065	7621	1213	1173	1478
rs2232809_A	147	164	182	108	141	237	742	836	448	715	137	148	132
rs2232809_B	98	93	102	102	89	172	462	653	395	368	75	82	111
rs2234059_A	1919	2087	2026	1937	1876	5006	15309	23502	13244	19407	3864	4923	4796
rs2234059_B	1948	1814	1773	1698	1740	5220	15139	22678	13147	17578	3939	4453	4505
rs2234197_A	832	833	846	782	804	2395	6631	9082	5538	7274	1666	1935	1816
rs2234197_B	827	788	714	656	723	1748	5317	8347	4402	6085	1495	1527	1527
rs2237299_A	1561	1396	1510	1374	1358	2022	6100	8003	4781	7174	1106	1298	1200
rs2237299_B	1704	1647	1502	1477	1618	2250	6423	9555	5169	6816	1239	1314	1565
rs2237761_A	1642	1606	1610	1527	1569	2651	7183	9119	5039	7545	1635	1799	1763
rs2237761_B	1961	1897	1937	1760	1819	2887	8154	11270	6120	8383	1500	1832	1983
rs2240810_A	2920	2892	2766	2626	2765	3820	10214	15077	8227	11959	2082	2311	2378
rs2240810_B	2725	2762	2562	2484	2491	3659	9620	14956	8260	10922	1949	2258	2487
rs2243630_A	1157	1079	1083	1048	969	1828	5195	7518	4282	5613	1202	1211	1219
rs2243630_B	2230	2272	2168	1910	2120	3965	11301	16844	9616	12658	2543	2474	2722
rs2243878_A	743	650	609	594	667	1317	3255	4705	3027	3867	763	818	887
rs2243878_B	643	681	629	601	625	1111	3035	4422	2565	3573	912	737	710
rs2246920_A	1312	1334	1330	1167	1202	4024	12286	16759	9337	13371	4556	3962	3633
rs2246920_B	985	997	953	951	943	3046	8687	13208	7139	9831	2738	2727	2598
rs2249893_A	780	781	680	692	691	1224	3421	5133	2669	3726	698	721	883
rs2249893_B	728	698	652	667	617	1426	3106	4812	2635	3506	501	666	818
rs2250326_A	2900	2934	2736	2571	2723	5787	16129	23974	14329	18266	3748	3857	4236
rs2250326_B	3224	3175	3208	3115	3011	6957	19484	28699	16680	21248	4738	4921	5387
rs2250996_A	1470	1488	1383	1364	1320	1806	5096	7811	4739	6257	1033	1222	1381
rs2250996_B	1538	1513	1465	1418	1373	2136	5766	8738	4739	6417	1603	1498	1470
rs2254172_A	1511	1578	1552	1434	1467	2025	5683	8437	4342	6214	924	1225	1141
rs2254172_B	1389	1386	1371	1240	1360	1750	4740	7505	3642	5350	925	1023	1090
rs2263161_A	1950	1886	1930	1770	1706	2634	7492	11648	5738	7958	1693	1571	1689
rs2263161_B	2287	2219	2013	1929	2103	3121	8000	12572	7106	9336	1750	1986	2046
rs2268720_A	1812	1808	1715	1555	1695	2757	7979	12576	6948	8620	1771	1646	1765
rs2268720_B	1778	1708	1777	1581	1666	2966	7908	13310	6672	9046	1964	1896	2029
rs2270845_A	1632	1657	1554	1424	1530	7756	24760	33490	20339	25168	8317	8129	7470
rs2270845_B	1236	1182	1220	1114	1079	7242	22305	31075	18443	23316	7544	7427	6967
rs2270846_A	609	623	598	572	606	916	2650	3597	1874	3010	650	664	810
rs2270846_B	537	536	519	476	538	928	2810	3449	1742	2305	496	609	652
rs2272150_A	2100	2151	2018	1934	2035	2817	7711	11848	6105	10189	1591	1826	1957
rs2272150_B	2034	1942	1956	1752	1768	2667	7359	10560	5828	8442	1415	1652	1806
rs2273629_A	1442	1412	1326	1281	1317	1734	5609	8217	4731	6042	1343	1344	1345
rs2273629_B	1395	1304	1250	1187	1260	2415	6833	9741	5217	7980	1760	1739	1675
rs227672_A	3002	3146	2896	2834	2924	4553	11851	18267	10597	13864	2425	2546	2703
rs227672_B	2808	2871	2624	2492	2448	4161	12136	17728	10294	13419	2226	2441	2803
rs2282621_A	1745	1914	1776	1546	1661	3107	8222	11938	7207	9186	1767	1975	2081
rs2282621_B	1686	1681	1654	1584	1627	2847	8721	12214	7058	9201	2152	2027	2188
rs2285949_A	1251	1184	1245	1210	1126	2978	9498	13201	7744	9673	1903	2571	2638
rs2285949_B	1173	1149	1110	1066	1078	2799	9844	12933	7113	9706	1684	2321	2763
rs2286362_A	252	277	250	242	243	272	1165	1356	663	1086	150	224	283
rs2286362_B	215	189	188	219	190	264	622	871	606	805	116	152	169
rs2288502_A	2572	2579	2443	2354	2452	3950	8795	13913	8389	10892	1786	1970	2149
rs2288502_B	2262	2274	2184	2007	2088	3390	7898	12302	7297	9487	1934	1785	1914
rs2289329_A	3339	3214	3198	2882	2941	4325	11759	17517	10613	12739	2420	2671	2991
rs2289329_B	3448	3354	3377	3081	3182	4373	11438	17232	9862	13854	2714	2649	2805
rs2289965_A	3945	3837	3729	3585	3671	5713	15831	23427	12598	18640	3665	3444	3889
rs2289965_B	3937	3795	3686	3539	3576	7214	20081	32520	17681	23886	4428	5425	5568
rs2290777_A	3083	2957	2934	2800	2943	7251	22194	31485	19487	25081	6459	7320	6903
rs2290777_B	2683	2732	2526	2471	2425	6574	20913	29381	17411	21937	6097	6435	6304
rs2292350_A	2521	2473	2543	2311	2482	3835	9470	14691	8204	11474	1698	2074	2411
rs2292350_B	2371	2372	2436	2170	2216	3410	9584	13855	7958	11126	1915	2136	1991
rs2292538_A	1189	1117	1129	1071	1073	3556	10518	14104	8492	11115	4096	3214	3175
rs2292538_B	1074	1096	1058	974	986	3373	9610	13030	8014	10252	3667	2947	2936
rs2294318_A	893	956	937	868	903	1255	3664	4935	2792	3986	795	765	902
rs2294318_B	978	1004	993	899	897	1408	3329	5243	3697	4383	624	733	759
rs2294624_A	1543	1548	1559	1411	1380	1879	5862	7723	4558	7226	1357	1335	1396
rs2294624_B	1618	1554	1585	1559	1572	2965	7913	12156	6902	9817	2340	2449	2388
rs2294642_A	2314	2214	2179	2075	2073	2659	6713	11944	5665	7836	1226	1510	1649
rs2294642_B	1944	2010	1841	1818	1986	2239	6491	9617	5244	6696	1071	1519	1409
rs2295340_A	1824	1666	1618	1465	1586	2992	8105	11984	6999	9272	2320	2394	2368
rs2295340_B	1662	1598	1564	1439	1482	2815	7480	12123	5912	8824	1416	1996	1991
rs2295776_A	2300	2326	2316	2147	2214	15731	48635	67358	40392	49837	17674	17844	16057
rs2295776_B	2526	2529	2475	2293	2365	17202	51690	70807	43001	53056	18114	18606	17616
rs2297170_A	2406	2400	2287	2033	2219	3697	9599	14834	7992	11426	2499	2352	2282
rs2297170_B	2476	2673	2460	2290	2210	3907	10724	15267	10064	11603	3113	2532	2622
rs2298429_A	844	816	812	787	773	1496	4146	5570	3524	4574	1097	1173	1204
rs2298429_B	907	898	845	824	840	1627	4297	6113	3921	4714	1387	1260	1354
rs230231_A	3779	3732	3610	3484	3414	4961	12450	18786	10394	14939	3596	2612	2839
rs230231_B	3609	3645	3536	3363	3534	4706	12231	18861	11129	14200	3063	2978	2881
rs2304034_A	2273	2269	2291	2078	2147	3462	8824	13115	8236	9781	1540	2229	2052
rs2304034_B	2728	2744	2626	2579	2510	3730	9299	13819	8354	11709	1987	2035	2412
rs2304645_A	1106	1140	1067	982	1166	1285	3741	5271	2903	4042	801	936	987
rs2304645_B	989	969	1031	807	875	1313	3778	5239	3108	3738	601	743	772
rs2305983_A	736	693	659	643	580	838	2913	3898	2277	2881	454	590	653
rs2305983_B	614	518	570	534	577	861	2114	3420	1772	2607	464	673	481
rs2317523_A	2197	2065	2072	1998	2025	3122	7898	11891	6920	9764	1532	1786	1754
rs2317523_B	1762	1851	1621	1584	1604	2511	7043	9968	6030	7159	1407	1317	1565
rs2320845_A	0	0	0	0	0	0	0	0	0	0	0	0	0
rs2320845_B	0	0	0	0	0	0	0	0	0	0	0	0	0
rs2323257_A	1626	1568	1553	1512	1617	2281	6043	8731	5104	6196	1510	1276	1496
rs2323257_B	1300	1323	1365	1173	1255	1829	4605	6339	3932	5549	975	1034	1204
rs2325191_A	2847	2880	2757	2590	2673	4693	13114	20340	11836	15636	2699	3023	3066
rs2325191_B	3292	3314	3162	3035	2960	5877	15291	26235	13554	17784	3858	3196	3782
rs2328240_A	1476	1461	1436	1268	1357	1872	5188	8058	3865	5665	1193	1181	1190
rs2328240_B	1945	1852	1879	1825	1740	2526	7197	10447	6146	7804	1656	1444	1504
rs2331615_A	2755	2772	2760	2478	2522	3922	10115	13716	8453	12678	2056	2090	2385
rs2331615_B	2654	2704	2630	2339	2427	4321	11046	15383	9297	12189	1862	2176	2267
rs2335225_A	1896	2038	1924	1815	1771	2835	8956	12404	6709	8752	1926	1724	1972
rs2335225_B	1921	1858	1811	1737	1680	3306	7667	10651	6324	8447	1339	1441	1627
rs2335811_A	553	498	463	532	499	798	1986	3126	1749	2581	370	419	506
rs2335811_B	452	443	433	390	407	599	1575	2825	1483	2068	323	355	510
rs2352622_A	2038	1939	1848	1690	1858	2392	6600	9268	6047	7477	1446	1469	1618
rs2352622_B	1810	1855	1786	1599	1662	2369	6327	9025	4861	6618	1240	1449	1349
rs2357008_A	3486	3571	3383	3245	3249	5950	16071	24434	14431	18990	2876	3580	3767
rs2357008_B	3919	3864	3782	3521	3550	6271	18188	27223	15805	20963	3093	3705	4198
rs2367345_A	1842	1818	1807	1650	1676	2886	8601	12910	7767	9921	1925	1834	1888
rs2367345_B	2053	1998	1921	1695	1969	2841	7342	11540	6311	8258	1482	1623	1648
rs237666_A	2247	2289	2193	2077	2061	3336	9239	13777	7763	9428	1684	2008	2267
rs237666_B	2003	1955	1875	1750	1779	2747	7747	12087	6505	8253	1713	1794	1876
rs2377265_A	2271	2233	2147	2073	2112	2968	8199	12146	6826	10301	1595	1893	2083
rs2377265_B	1856	1920	1714	1697	1793	2603	6347	9660	6285	8059	1243	1474	1626
rs2379047_A	2252	2213	2205	2157	2084	3391	8496	12531	8075	9788	2009	2074	1937
rs2379047_B	1996	1956	2011	1875	1746	2961	7598	11565	6885	9026	1596	1752	1890
rs2380788_A	2908	3062	2995	2814	2711	5362	17315	24791	14244	19638	2954	3574	3892
rs2380788_B	3283	3273	3231	2936	3026	6150	17918	26898	15694	20438	3236	3928	4179
rs2384385_A	2556	2523	2483	2308	2402	3777	12192	16329	9281	12737	2338	2707	2678
rs2384385_B	2417	2486	2312	2230	2258	4041	10416	14068	8315	11700	2721	2739	2631
rs2389094_A	475	471	463	421	417	1035	2795	3718	2528	3288	666	581	660
rs2389094_B	493	482	437	406	425	837	2388	3862	2112	2844	601	593	526
rs2392048_A	2581	2476	2569	2296	2265	4013	10668	15169	9405	12037	2445	2439	2679
rs2392048_B	2317	2444	2290	2114	2234	3498	9742	15024	8283	11601	2047	2500	2218
rs2394073_A	143	133	115	106	133	99	296	519	278	324	30	44	79
rs2394073_B	104	126	109	121	97	137	284	691	300	357	83	70	58
rs2395050_A	3345	3295	3113	2939	3129	6475	19327	29801	16549	21993	3970	4797	4904
rs2395050_B	3902	3810	3611	3584	3606	7648	22673	34007	21228	24916	4630	5661	6024
rs2395135_A	3860	3762	3676	3251	3467	5228	15217	21816	12526	16045	2759	3074	3556
rs2395135_B	3833	3853	3600	3469	3537	5371	15064	21920	11973	16318	2844	3245	3338
rs2395543_A	2039	1903	1850	1844	1950	2364	6578	9656	4912	7917	1390	1461	1441
rs2395543_B	1575	1493	1497	1379	1496	1792	4787	7060	4537	5944	1161	1021	1321
rs2399149_A	1453	1561	1462	1297	1368	2119	6146	8931	5258	6980	1231	1474	1469
rs2399149_B	1188	1049	1086	1024	1056	1452	4402	7152	4242	5625	977	967	1169
rs2399680_A	2125	2102	2071	1930	1909	3432	8003	11739	7433	9706	1749	2062	2079
rs2399680_B	1963	1954	1828	1703	1715	2671	7456	11232	6277	8222	1703	1371	1870
rs2401513_A	1619	1543	1496	1436	1435	1829	5419	7170	4232	5414	1152	1118	994
rs2401513_B	1639	1563	1528	1442	1531	1869	5010	7290	4299	5603	946	1031	1052
rs2402822_A	2839	2744	2729	2579	2594	9193	26732	37783	24273	30494	8727	8627	8190
rs2402822_B	2669	2582	2577	2382	2562	8615	26178	38449	22262	28127	7981	8150	7754
rs240378_A	1564	1469	1486	1380	1416	2527	6189	9906	5197	7790	1350	1446	1398
rs240378_B	1717	1641	1704	1569	1599	3162	7158	11129	6521	7709	1687	1599	1687
rs2412168_A	2192	2056	2078	1944	1955	3467	9762	14528	9129	11174	2327	2124	2194
rs2412168_B	2388	2408	2290	2115	2222	4050	10756	15639	8776	11198	1759	2225	2416
rs2412452_A	1513	1523	1535	1326	1345	1808	5359	8716	4751	5695	1289	1263	1360
rs2412452_B	1237	1338	1250	1163	1174	1703	4532	6261	3670	4977	1082	950	1102
rs2415628_A	1509	1413	1342	1368	1438	2412	6124	10132	5920	7587	1302	1488	1595
rs2415628_B	1285	1340	1362	1150	1186	1826	5967	7828	4581	6406	1221	1211	1396
rs242195_A	3125	3020	2921	2704	2752	4527	12756	18157	10593	13815	2714	3090	3306
rs242195_B	3516	3384	3328	2993	3124	5538	14588	20896	11845	16386	3473	3544	3636
rs2422862_A	844	816	809	705	712	1367	3329	5126	3281	4105	638	707	818
rs2422862_B	866	866	870	804	806	1124	3183	5607	2606	3732	689	915	912
rs2422963_A	2545	2648	2515	2286	2360	3580	8803	14168	8274	10963	2254	2115	2151
rs2422963_B	2545	2577	2496	2327	2443	3362	9925	13546	8263	10748	1898	1979	2250
rs2423080_A	3504	3421	3347	3238	3248	6386	17284	24617	14313	19537	3206	3715	3927
rs2423080_B	3394	3489	3286	3191	3157	6225	15655	24132	13391	17707	3053	3513	3643
rs2430684_A	2691	2470	2421	2421	2371	3937	10474	14624	8836	12097	2287	2132	2135
rs2430684_B	3026	2797	2747	2641	2635	5062	13886	17917	9877	13479	2215	2363	2699
rs2431260_A	7	8	10	5	6	12	42	73	17	48	0	19	3
rs2431260_B	4	10	8	14	8	3	14	98	3	28	4	6	12
rs2432555_A	1105	1006	1009	913	964	2264	5352	8600	5082	5929	766	805	895
rs2432555_B	912	908	910	736	828	1978	4487	6883	3862	4715	750	721	831
rs2444972_A	1739	1690	1573	1487	1551	2538	6991	9206	5630	8139	1648	1381	1721
rs2444972_B	1398	1464	1337	1304	1287	2018	5145	7250	4528	6262	1180	1262	1286
rs2447272_A	2405	2178	2169	2058	2197	6757	16478	24688	14123	17537	2691	3214	3240
rs2447272_B	2416	2452	2413	2192	2053	5147	13494	19447	12316	15401	2728	2611	2905
rs245857_A	1356	1393	1372	1254	1206	2090	5740	8378	4425	6607	1022	1260	1289
rs245857_B	1559	1660	1576	1480	1413	2432	6836	9744	6049	7491	1147	1263	1458
rs2461790_A	1376	1335	1361	1284	1286	1887	5472	7497	4832	5872	978	1220	1209
rs2461790_B	1614	1578	1518	1391	1506	1931	5698	8119	4653	6279	1292	1447	1487
rs246279_A	2151	1999	1911	1859	1843	2397	6101	9896	5411	7897	1466	1462	1414
rs246279_B	1738	1745	1637	1695	1624	2148	5595	8817	4316	6691	1246	1135	1417
rs2463821_A	3619	3719	3501	3456	3463	5115	14889	22554	12140	17087	3177	3301	3475
rs2463821_B	3886	3938	3816	3492	3628	5705	15900	25154	12764	18103	3177	3686	3861
rs2466006_A	1914	1826	1833	1769	1770	2449	6402	9052	5604	7570	1224	1505	1476
rs2466006_B	2073	2039	1943	1854	1930	2574	6326	9816	5765	7750	1316	1440	1680
rs2466988_A	1260	1200	1165	1038	1063	2562	6464	8613	5615	6565	1098	1167	1087
rs2466988_B	1335	1227	1206	1121	1117	5644	11214	16685	10281	11270	1591	1375	1357
rs2468756_A	2162	2193	2146	1924	1986	3438	9124	14114	7780	10041	1896	1999	2079
rs2468756_B	2118	2045	1862	1796	1790	3173	8574	12966	7535	9489	1647	1800	1894
rs2472382_A	2491	2500	2567	2277	2320	4300	12042	17217	10042	12918	2597	2701	2832
rs2472382_B	2671	2692	2678	2500	2468	3920	12503	18471	10103	13676	2694	2902	3084
rs2473741_A	2367	2331	2221	2258	2278	3290	8667	12792	7432	10070	2321	2022	2170
rs2473741_B	2712	2786	2696	2510	2566	3822	10058	14778	8590	12080	2177	2395	2501
rs2481033_A	1235	1107	1158	1023	1032	4419	8754	13753	7657	9239	1455	1127	1169
rs2481033_B	1110	1118	1133	1066	1093	4445	8655	13286	7747	9071	1347	1117	1177
rs2482940_A	1917	1849	1807	1736	1743	3945	10815	16180	9096	11883	2157	2445	2306
rs2482940_B	1950	1886	1861	1680	1783	3964	10480	15796	8958	12021	2120	2442	2318
rs248363_A	1782	1731	1717	1644	1632	2168	5588	9011	4814	6059	1165	1091	1335
rs248363_B	1308	1319	1272	1177	1197	1716	3860	5669	3274	4620	832	789	975
rs2488930_A	1687	1650	1583	1469	1507	2068	5458	8586	4503	6486	1406	1325	1273
rs2488930_B	1638	1580	1580	1436	1476	1935	6205	8124	5082	6876	982	1234	1428
rs249894_A	1970	2058	1925	1780	1862	3760	8983	13918	8026	11103	2222	1818	2190
rs249894_B	1541	1600	1569	1373	1500	2786	8303	10991	6190	8516	1538	1676	1582
rs2502295_A	1621	1606	1562	1366	1466	2281	5749	10233	5410	7122	1382	1257	1478
rs2502295_B	1305	1273	1296	1207	1247	1923	5487	8860	4922	5515	1162	1128	1201
rs2502539_A	109	120	108	95	76	270	734	893	437	640	51	99	149
rs2502539_B	106	83	128	75	74	170	406	733	404	591	156	65	120
rs2505120_A	3131	3017	2869	2768	2825	4372	11945	16697	10253	13297	2112	2444	2676
rs2505120_B	2630	2557	2455	2409	2372	4098	9867	15327	9035	11916	2025	2388	2367
rs250526_A	879	924	914	803	818	1635	4859	7088	3804	5464	1030	1385	1357
rs250526_B	1339	1229	1231	1156	1176	2337	5965	8680	5164	7335	1257	1524	1510
rs2510828_A	1799	1751	1819	1578	1650	3590	10834	14630	8921	12279	1928	2051	2092
rs2510828_B	1606	1676	1519	1392	1466	3478	9108	14226	7907	11416	1610	1827	1978
rs2511600_A	2213	2271	2300	2114	2200	3583	9740	14393	8682	11389	1957	2156	2153
rs2511600_B	1976	1988	1940	1711	1750	2723	7670	11230	6385	8954	1428	1677	1715
rs2512161_A	1769	1693	1675	1594	1576	1996	5725	8769	4927	6136	884	1296	1235
rs2512161_B	2399	2476	2394	2113	2286	3032	8590	11629	7002	8930	1754	1814	1771
rs2513744_A	3009	2947	2874	2741	2784	7666	22535	33280	19688	24429	6929	7104	6713
rs2513744_B	2747	2825	2666	2513	2439	7443	20633	31473	18568	23325	6090	6538	6229
rs2514662_A	2086	2213	1964	1909	1943	2884	7268	10785	7413	8299	1705	1444	1670
rs2514662_B	1738	1757	1643	1595	1588	2425	6243	9236	5584	7462	1343	1414	1378
rs2515144_A	2060	1929	1904	1780	1881	2787	8307	11805	6647	8910	1607	1502	1623
rs2515144_B	1825	1927	1765	1679	1717	2941	7599	11642	6757	8357	1417	1453	1636
rs252306_A	3431	3263	3223	3040	3110	5446	15903	24449	13196	18929	2912	3271	3544
rs252306_B	3159	2980	3006	2821	2789	4782	14388	21500	12909	16829	2939	3187	3406
rs2527872_A	577	576	547	446	566	712	1966	3501	1867	2204	471	549	535
rs2527872_B	426	445	407	413	408	424	1358	2514	1510	1986	332	397	416
rs2528781_A	2808	2782	2577	2492	2472	3760	10758	16150	9338	12610	2453	2510	2526
rs2528781_B	2698	2759	2664	2334	2585	4197	11237	16847	10078	13403	2367	2433	2682
rs2540709_A	3283	3153	3048	3059	2946	4076	11165	16739	9795	12807	2136	2534	2434
rs2540709_B	2824	2619	2660	2550	2499	3383	9930	13746	7404	9574	2007	2011	2284
rs2545018_A	40	42	62	40	33	61	142	202	90	181	28	25	29
rs2545018_B	25	27	28	24	38	31	20	116	62	229	31	13	5
rs2553694_A	1455	1527	1522	1360	1455	2352	5144	7693	4795	6012	1430	1140	1244
rs2553694_B	1220	1249	1243	1139	1148	1435	4554	5890	3906	4799	717	1015	939
rs2554431_A	3918	3990	3877	3599	3867	6089	15205	23154	12507	18578	2921	3339	3592
rs2554431_B	3934	3940	3883	3572	3670	5670	15313	23743	13827	17517	3342	3486	3554
rs2557799_A	1809	1797	1822	1604	1523	2435	6461	9555	5507	7593	1295	1227	1454
rs2557799_B	2109	2134	1939	1866	1871	2687	7401	10897	5982	8199	1491	1508	1594
rs2561219_A	2642	2675	2605	2490	2708	4986	12612	17364	10828	13248	2555	2191	2344
rs2561219_B	2713	2740	2806	2518	2643	4016	10642	16440	9288	12312	1950	2073	2470
rs2567369_A	3241	3083	3050	2858	2901	4675	12532	19394	11170	14748	2531	2856	3197
rs2567369_B	2821	2787	2828	2615	2505	4474	12491	18595	9825	14369	2671	3062	2986
rs2571614_A	1163	1238	1111	1119	1128	1591	4968	7759	4543	6063	1042	1132	1388
rs2571614_B	1264	1139	1128	1073	1180	1823	5951	8915	4985	6606	1247	1442	1540
rs2578050_A	2204	2173	2097	1982	1957	2553	6998	10714	5482	7597	1533	1472	1690
rs2578050_B	2546	2575	2440	2301	2284	2924	8190	11964	7651	8990	1800	1745	2101
rs2582446_A	1338	1353	1324	1243	1180	1882	4732	7459	3472	5177	923	1094	1238
rs2582446_B	1137	1153	1019	960	1065	1634	4295	6160	3542	4845	701	903	934
rs2590700_A	1888	1982	1904	1677	1728	2705	8472	13329	6812	9941	1711	1754	1805
rs2590700_B	1824	1799	1687	1564	1544	2860	7550	10950	6174	8654	1925	1674	1822
rs2595508_A	1723	1733	1645	1503	1528	2924	8515	12802	7502	9077	1633	2035	1995
rs2595508_B	1848	1894	1802	1569	1753	3023	8971	13125	7944	10777	2409	2382	2311
rs2595561_A	583	568	564	521	551	711	1971	3782	1908	2321	442	512	481
rs2595561_B	542	522	541	481	521	774	2460	3034	1750	2893	345	493	517
rs2602262_A	1098	1089	1097	898	1043	1333	3468	4945	3204	4174	871	725	810
rs2602262_B	1007	979	1019	857	915	1174	3087	4339	2923	3375	596	766	768
rs2602450_A	2910	2806	2693	2616	2692	4976	12010	17892	10576	12800	2221	2290	2394
rs2602450_B	3020	2983	3032	2752	2800	5097	13801	18497	10207	14159	2559	2412	2582
rs2606152_A	112	130	119	103	132	212	847	919	486	882	108	93	130
rs2606152_B	58	72	60	63	64	71	253	500	208	330	53	69	61
rs2606208_A	616	653	602	538	490	747	2052	2874	1614	2252	683	384	454
rs2606208_B	917	980	928	832	859	1106	2969	4928	2568	3315	713	719	676
rs260705_A	2782	2694	2773	2481	2668	4053	10418	15642	9028	11950	2030	2181	2402
rs260705_B	2792	2668	2714	2396	2582	4663	12585	17840	10779	13705	2685	2560	2579
rs2612271_A	1879	1796	1852	1636	1762	2613	6743	10354	5609	7482	1408	1308	1529
rs2612271_B	1682	1674	1567	1530	1576	2365	6184	9460	5145	7163	1333	1542	1571
rs2613832_A	254	198	167	208	214	355	824	1166	445	732	143	195	155
rs2613832_B	64	68	81	63	66	194	222	314	219	251	74	77	64
rs261441_A	1362	1487	1435	1253	1363	1999	5471	7417	4380	6078	1134	979	1274
rs261441_B	1671	1612	1556	1580	1485	2360	6652	8943	5129	6553	1221	1299	1356
rs2618193_A	684	680	666	633	595	889	3082	4247	2601	3781	568	551	663
rs2618193_B	461	527	491	463	491	785	1976	3512	2020	2935	384	505	509
rs2624463_A	266	261	269	272	248	306	776	1372	893	1318	206	244	246
rs2624463_B	251	266	265	272	212	300	1202	1372	1094	868	437	214	252
rs2629226_A	2274	2442	2264	2124	2126	3083	8479	12615	7687	9913	1571	1871	2225
rs2629226_B	2712	2633	2616	2357	2531	3517	10210	15728	8059	11930	2405	1989	2426
rs2636602_A	2208	2128	2135	1893	1970	3203	8624	12377	6979	9961	1448	1910	1969
rs2636602_B	2493	2394	2511	2183	2301	3468	9767	14080	8815	11072	1848	2100	2447
rs264258_A	2479	2499	2482	2184	2276	4270	13374	18967	10552	14650	2623	2942	2963
rs264258_B	2736	2593	2499	2368	2583	4562	13334	20525	10541	15942	2713	2857	3088
rs2647251_A	984	997	992	841	876	1234	3405	4943	2703	4055	716	784	801
rs2647251_B	1033	1065	929	953	979	1247	3795	5627	3454	4260	822	833	822
rs2652087_A	2588	2607	2383	2272	2381	4130	12340	16488	9772	14250	2229	2393	2732
rs2652087_B	2680	2567	2551	2393	2401	4686	12214	16629	9445	12229	2297	2644	2601
rs2652435_A	1735	1796	1706	1705	1738	2682	6354	9160	5748	7655	1240	1301	1291
rs2652435_B	1995	1952	1892	1872	1867	2460	6401	9166	5913	7227	1557	1380	1596
